----------- SubDyn v1.01.x MultiMember Support Structure Input File. Seismic DATA ------------
OC3 Monopile configuration.
-------------------------- SEISMIC DATA  ---------------------------------
        0.0050   DeltaTUg    - Time delta in input signal (s)
         20001   NtUg        - Number of data points
           0.0   UgDir       - Direction of shaking. 0-90º (0 => shaking in x, 90=> shanking in y)
      t        ug(t)      velg(t)      accg(t)      PHIg(t)   PHIvelg(t)   PHIaccg(t)        Vg(t)     Vvelg(t)     Vaccg(t)
    (s)       (m)          (m/s)       (m/s2)       (rad)      (rad/s)      (rad/s2)         (m)          (m/s)       (m/s2)
0.990000 -0.00008562 -0.00022187 -0.00000052 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
0.995000 -0.00008674 -0.00022448 -0.00000054 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.000000 -0.00008787 -0.00022751 -0.00000070 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.005000 -0.00008901 -0.00023125 -0.00000083 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.010000 -0.00009017 -0.00023367 -0.00000016 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.015000 -0.00009135 -0.00023506 -0.00000041 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.020000 -0.00009253 -0.00023934 -0.00000133 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.025000 -0.00009374 -0.00024466 -0.00000083 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.030000 -0.00009497 -0.00024717 -0.00000019 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.035000 -0.00009621 -0.00024931 -0.00000068 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.040000 -0.00009747 -0.00025251 -0.00000062 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.045000 -0.00009874 -0.00025452 -0.00000020 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.050000 -0.00010001 -0.00025579 -0.00000032 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.055000 -0.00010130 -0.00025816 -0.00000065 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.060000 -0.00010260 -0.00026160 -0.00000075 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.065000 -0.00010391 -0.00026528 -0.00000075 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.070000 -0.00010524 -0.00026763 -0.00000021 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.075000 -0.00010659 -0.00026856 -0.00000017 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.080000 -0.00010793 -0.00027100 -0.00000083 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.085000 -0.00010930 -0.00027472 -0.00000069 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.090000 -0.00011068 -0.00027732 -0.00000037 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.095000 -0.00011207 -0.00027854 -0.00000013 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.100000 -0.00011346 -0.00027913 -0.00000012 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.105000 -0.00011486 -0.00027961 -0.00000008 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.110000 -0.00011626 -0.00027933 0.00000019 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.115000 -0.00011765 -0.00027918 -0.00000013 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.120000 -0.00011905 -0.00028090 -0.00000057 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.125000 -0.00012046 -0.00028333 -0.00000042 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.130000 -0.00012189 -0.00028545 -0.00000045 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.135000 -0.00012332 -0.00028725 -0.00000028 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.140000 -0.00012476 -0.00028894 -0.00000040 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.145000 -0.00012621 -0.00029098 -0.00000043 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.150000 -0.00012767 -0.00029322 -0.00000049 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.155000 -0.00012914 -0.00029648 -0.00000084 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.160000 -0.00013063 -0.00030033 -0.00000072 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.165000 -0.00013214 -0.00030309 -0.00000041 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.170000 -0.00013366 -0.00030473 -0.00000026 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.175000 -0.00013519 -0.00030637 -0.00000041 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.180000 -0.00013673 -0.00030830 -0.00000038 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.185000 -0.00013827 -0.00030991 -0.00000028 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.190000 -0.00013983 -0.00031195 -0.00000055 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.195000 -0.00014140 -0.00031591 -0.00000107 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.200000 -0.00014299 -0.00032090 -0.00000096 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.205000 -0.00014460 -0.00032532 -0.00000084 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.210000 -0.00014624 -0.00032811 -0.00000030 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.215000 -0.00014788 -0.00032991 -0.00000043 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.220000 -0.00014954 -0.00033343 -0.00000100 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.225000 -0.00015122 -0.00033816 -0.00000093 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.230000 -0.00015292 -0.00034214 -0.00000070 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.235000 -0.00015464 -0.00034672 -0.00000117 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.240000 -0.00015639 -0.00035213 -0.00000103 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.245000 -0.00015816 -0.00035622 -0.00000064 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.250000 -0.00015995 -0.00035920 -0.00000058 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.255000 -0.00016175 -0.00036154 -0.00000038 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.260000 -0.00016357 -0.00036404 -0.00000063 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.265000 -0.00016540 -0.00036804 -0.00000100 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.270000 -0.00016725 -0.00037245 -0.00000080 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.275000 -0.00016912 -0.00037593 -0.00000062 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.280000 -0.00017101 -0.00037902 -0.00000064 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.285000 -0.00017291 -0.00038254 -0.00000079 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.290000 -0.00017483 -0.00038667 -0.00000089 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.295000 -0.00017678 -0.00039124 -0.00000097 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.300000 -0.00017875 -0.00039691 -0.00000134 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.305000 -0.00018075 -0.00040315 -0.00000121 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.310000 -0.00018278 -0.00040818 -0.00000084 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.315000 -0.00018483 -0.00041324 -0.00000122 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.320000 -0.00018691 -0.00041961 -0.00000137 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.325000 -0.00018902 -0.00042509 -0.00000086 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.330000 -0.00019116 -0.00042833 -0.00000046 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.335000 -0.00019330 -0.00043062 -0.00000047 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.340000 -0.00019546 -0.00043351 -0.00000071 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.345000 -0.00019764 -0.00043612 -0.00000035 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.350000 -0.00019982 -0.00043804 -0.00000043 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.355000 -0.00020202 -0.00044025 -0.00000047 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.360000 -0.00020423 -0.00044256 -0.00000047 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.365000 -0.00020644 -0.00044398 -0.00000011 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.370000 -0.00020867 -0.00044486 -0.00000025 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.375000 -0.00021090 -0.00044707 -0.00000065 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.380000 -0.00021314 -0.00044977 -0.00000045 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.385000 -0.00021539 -0.00045173 -0.00000035 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.390000 -0.00021765 -0.00045320 -0.00000025 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.395000 -0.00021992 -0.00045481 -0.00000040 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.400000 -0.00022220 -0.00045714 -0.00000055 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.405000 -0.00022449 -0.00045865 -0.00000007 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.410000 -0.00022678 -0.00045781 0.00000042 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.415000 -0.00022907 -0.00045659 0.00000008 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.420000 -0.00023135 -0.00045730 -0.00000037 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.425000 -0.00023364 -0.00045847 -0.00000010 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.430000 -0.00023594 -0.00045838 0.00000014 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.435000 -0.00023823 -0.00045880 -0.00000032 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.440000 -0.00024053 -0.00046158 -0.00000082 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.445000 -0.00024284 -0.00046395 -0.00000015 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.450000 -0.00024516 -0.00046398 0.00000014 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.455000 -0.00024748 -0.00046382 -0.00000008 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.460000 -0.00024980 -0.00046409 -0.00000004 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.465000 -0.00025212 -0.00046451 -0.00000013 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.470000 -0.00025445 -0.00046606 -0.00000050 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.475000 -0.00025679 -0.00046812 -0.00000034 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.480000 -0.00025913 -0.00046937 -0.00000017 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.485000 -0.00026148 -0.00046909 0.00000028 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.490000 -0.00026382 -0.00046824 0.00000006 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.495000 -0.00026616 -0.00046979 -0.00000070 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.500000 -0.00026852 -0.00047273 -0.00000050 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.505000 -0.00027089 -0.00047497 -0.00000041 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.510000 -0.00027327 -0.00047651 -0.00000022 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.515000 -0.00027565 -0.00047632 0.00000030 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.520000 -0.00027803 -0.00047539 0.00000008 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.525000 -0.00028041 -0.00047504 0.00000006 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.530000 -0.00028278 -0.00047254 0.00000096 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.535000 -0.00028513 -0.00046877 0.00000058 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.540000 -0.00028747 -0.00046747 -0.00000005 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.545000 -0.00028981 -0.00046735 0.00000010 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.550000 -0.00029214 -0.00046616 0.00000039 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.555000 -0.00029447 -0.00046407 0.00000046 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.560000 -0.00029678 -0.00046236 0.00000023 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.565000 -0.00029909 -0.00046122 0.00000023 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.570000 -0.00030139 -0.00046044 0.00000009 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.575000 -0.00030370 -0.00046028 -0.00000002 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.580000 -0.00030600 -0.00046149 -0.00000047 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.585000 -0.00030831 -0.00046263 0.00000001 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.590000 -0.00031062 -0.00046255 0.00000002 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.595000 -0.00031294 -0.00046261 -0.00000005 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.600000 -0.00031525 -0.00046298 -0.00000011 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.605000 -0.00031757 -0.00046419 -0.00000038 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.610000 -0.00031989 -0.00046536 -0.00000009 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.615000 -0.00032222 -0.00046672 -0.00000046 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.620000 -0.00032457 -0.00047104 -0.00000130 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.625000 -0.00032694 -0.00047685 -0.00000106 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.630000 -0.00032933 -0.00048021 -0.00000031 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.635000 -0.00033174 -0.00048262 -0.00000067 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.640000 -0.00033416 -0.00048638 -0.00000086 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.645000 -0.00033660 -0.00048865 -0.00000006 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.650000 -0.00033904 -0.00048955 -0.00000031 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.655000 -0.00034150 -0.00049342 -0.00000127 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.660000 -0.00034398 -0.00049830 -0.00000072 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.665000 -0.00034648 -0.00050031 -0.00000010 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.670000 -0.00034898 -0.00050149 -0.00000039 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.675000 -0.00035149 -0.00050272 -0.00000012 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.680000 -0.00035400 -0.00050302 -0.00000001 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.685000 -0.00035652 -0.00050358 -0.00000022 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.690000 -0.00035905 -0.00050679 -0.00000108 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.695000 -0.00036160 -0.00051336 -0.00000160 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.700000 -0.00036418 -0.00051866 -0.00000056 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.705000 -0.00036678 -0.00052173 -0.00000069 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.710000 -0.00036939 -0.00052448 -0.00000043 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.715000 -0.00037202 -0.00052772 -0.00000089 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.720000 -0.00037468 -0.00053344 -0.00000145 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.725000 -0.00037736 -0.00053933 -0.00000096 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.730000 -0.00038006 -0.00054233 -0.00000027 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.735000 -0.00038278 -0.00054430 -0.00000054 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.740000 -0.00038551 -0.00054845 -0.00000116 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.745000 -0.00038827 -0.00055323 -0.00000079 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.750000 -0.00039104 -0.00055637 -0.00000049 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.755000 -0.00039383 -0.00055941 -0.00000076 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.760000 -0.00039664 -0.00056430 -0.00000124 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.765000 -0.00039948 -0.00057095 -0.00000148 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.770000 -0.00040235 -0.00057826 -0.00000150 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.775000 -0.00040526 -0.00058560 -0.00000150 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.780000 -0.00040820 -0.00059231 -0.00000124 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.785000 -0.00041118 -0.00059732 -0.00000080 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.790000 -0.00041417 -0.00060045 -0.00000047 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.795000 -0.00041718 -0.00060176 -0.00000006 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.800000 -0.00042019 -0.00060196 -0.00000002 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.805000 -0.00042320 -0.00060192 0.00000003 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.810000 -0.00042621 -0.00060276 -0.00000037 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.815000 -0.00042924 -0.00060785 -0.00000170 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.820000 -0.00043230 -0.00061662 -0.00000188 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.825000 -0.00043540 -0.00062371 -0.00000101 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.830000 -0.00043852 -0.00062625 -0.00000002 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.835000 -0.00044165 -0.00062576 0.00000022 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.840000 -0.00044478 -0.00062584 -0.00000026 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.845000 -0.00044792 -0.00062777 -0.00000053 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.850000 -0.00045106 -0.00063116 -0.00000085 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.855000 -0.00045423 -0.00063636 -0.00000127 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.860000 -0.00045743 -0.00064158 -0.00000086 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.865000 -0.00046064 -0.00064371 -0.00000001 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.870000 -0.00046385 -0.00064097 0.00000113 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.875000 -0.00046704 -0.00063525 0.00000121 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
1.880000 -0.00047022 -0.00063406 -0.00000072 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.885000 -0.00047340 -0.00063921 -0.00000138 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.890000 -0.00047661 -0.00064408 -0.00000061 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.895000 -0.00047983 -0.00064610 -0.00000021 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.900000 -0.00048306 -0.00064679 -0.00000007 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.905000 -0.00048630 -0.00064754 -0.00000023 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.910000 -0.00048954 -0.00064892 -0.00000033 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.915000 -0.00049279 -0.00065098 -0.00000051 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
1.920000 -0.00049606 -0.00065445 -0.00000090 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
